poi ville code_postale code_insee region code_departement departement latitude longitude createur_donnée fournisseur id_poi photo categorie_mere sous_categorie
"A vélo autour de Monbazillac" 9797 24240 24274 Nouvelle-Aquitaine 24 Dordogne 44.793529 0.492161 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2439c21f-c7e2-3df0-a1ef-d131efa33887 False "Itinéraire Touristique" 
"Parcours VTT 3 Tamniès - Marquay" 9860 24620 24544 Nouvelle-Aquitaine 24 Dordogne 44.965789 1.147978 "Office de Tourisme Sarlat Périgord Noir" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/247563a5-5ad2-3c15-ae73-8c60a91dca93 True "Itinéraire Touristique" 
"Boucle de Monmadalès" 11040 24560 24278 Nouvelle-Aquitaine 24 Dordogne 44.766 0.6217 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/247cb7a1-6e34-327a-9316-7feb3cfefb87 False "Itinéraire Touristique" 
"Boucle de la Verrone - Marsalès" 9940 24540 24257 Nouvelle-Aquitaine 24 Dordogne 44.688241 0.884176 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/24969d09-87d4-3917-90cc-8a42773eb005 False "Itinéraire Touristique" 
Erretzü 10365 64470 64533 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.118739 -0.860658 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/24cffd0e-d4f2-3caf-9c8b-afd70ec93b76 False "Itinéraire Touristique" 
"Au Teich, comme un oiseau sur le sentier du littoral" 9934 33470 33527 Nouvelle-Aquitaine 33 Gironde 44.634825 -1.022064 "OT Le Teich" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/24ee9a60-c7e8-3190-8938-a52d106fd9a3 False "Itinéraire Touristique" 
"Sur les Pistes de Robin ""Les secrets d'Arès""" 9838 33740 33011 Nouvelle-Aquitaine 33 Gironde 44.761624 -1.142441 "OT Arès" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/257b6b8a-2f97-32de-88cb-3d1fdc0face9 False "Itinéraire Touristique" 
"Sur les Pistes de Robin ""Escapade dans le temps""" 9838 33740 33011 Nouvelle-Aquitaine 33 Gironde 44.765102 -1.139335 "OT Arès" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/258aedab-0d43-3649-8fec-a61c401a06a3 False "Itinéraire Touristique" 
"Boucle de la Chapelle saint Jean" 11057 24390 24113 Nouvelle-Aquitaine 24 Dordogne 45.194702 1.161914 "Vézère Périgord Noir" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2594136d-826e-3acc-ab8f-b5cb51c1b26a False "Itinéraire Touristique" 
"La traversée VTT de Lestelle-Bétharram à Arudy" 10478 64800 64339 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.124654 -0.207235 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/26058853-8eb4-3c19-a5fe-38f4b8df7e66 True "Itinéraire Touristique" 
"Parc de la Blanche" 9830 33440 33003 Nouvelle-Aquitaine 33 Gironde 44.942901 -0.514938 FFRP33 "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/266a3b35-6cbe-3bff-8785-c6773b884eb7 False "Itinéraire Touristique" 
"Nérac, du Château Henri IV au Moulin des Tours" 10301 47600 47195 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.13469 0.341799 "OT de l'Albret" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/267de576-fd1e-3901-aa63-0c962319f2ab False "Itinéraire Touristique" 
"Boucle des Etangs Augignac" 10387 24300 24016 Nouvelle-Aquitaine 24 Dordogne 45.590604 0.699083 "Parc Naturel Régional Périgord-Limousin" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/267e5c35-ae40-3761-aa23-5accc44e59a6 False "Itinéraire Touristique" 
"""La vallée du Vic-Bilh"" en VTT" 10777 64350 64331 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.449702 -0.11186 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2713d0d2-c0d9-320f-8c01-f0c3706597f7 False "Itinéraire Touristique" 
"Boucle de la Micoque" 9694 24260 24172 Nouvelle-Aquitaine 24 Dordogne 44.930047 1.029892 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2725cbb4-9510-3e42-ba0b-fe9a8fc66505 False "Itinéraire Touristique" 
"N° 11 Aspe - Tour du Vallon" 9713 64490 64104 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.998942 -0.599812 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/277a2132-c8e8-36d0-bce9-51388e576a34 False "Itinéraire Touristique" 
"Les cromlechs d'Occabé" 10348 64220 64379 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.133055 -1.131607 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/27a7fe0e-ce2b-3bfa-8a66-7e20fddc8121 False "Itinéraire Touristique" 
"GR 653 de Lacommande à Oloron-Sainte-Marie" 11047 64360 64299 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.277033 -0.508814 "OT Coeur de Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/284251b3-4af8-3a2b-9b1e-4267a68c070d True "Itinéraire Touristique" 
"Boucle du tour du Lac de Rouffiac" 10296 24270 24008 Nouvelle-Aquitaine 24 Dordogne 45.422773 1.167467 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/287946e7-9066-3ba0-9bbb-b668182eb3fc False "Itinéraire Touristique" 
"Balade panoramique des coteaux" 9616 33000 33063 Nouvelle-Aquitaine 33 Gironde 44.841674 -0.569055 "OT Bordeaux Métropole" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/287aeaa9-cc73-38c3-9f74-21eeed7d6e43 False "Itinéraire Touristique" 
"Le Larroun à Arudy en Vallée d'Ossau" 9648 64260 64062 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.105543 -0.428476 "CDC de la vallée d’Ossau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/28947eca-6303-310a-bac7-06d0fd32587a False "Itinéraire Touristique" 
"Randonnée - Circuit du patrimoine, à Hastingues" 11100 40300 40120 Nouvelle-Aquitaine 40 Landes 43.534544 -1.149197 "OT Pays d'Orthe et Arrigans" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2899e04a-6e0f-394c-b192-8f31e4e375d8 False "Itinéraire Touristique" 
"La ""V 81"" de Biarritz à Urt" 9612 64200 64122 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.483152 -1.558626 "AaDT Béarn - Pays Basque (64)" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/290c1f16-ee52-3258-842c-57a0c0090397 False "Itinéraire Touristique" 
"Boucle de la bastide" 9843 24550 24585 Nouvelle-Aquitaine 24 Dordogne 44.62966 1.080006 "Périgord Noir Vallée Dordogne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/291dd5fc-751f-3c4c-ae3b-2f0d88cef410 False "Itinéraire Touristique" 
"Circuit vélo 1 bis : Fermes et saligue" 9965 64800 64101 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.204581 -0.262306 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2971e9ea-956a-3e84-ae4f-36fd780be8a2 False "Itinéraire Touristique" 
"A Labrit ""Parfums de landes""" 10817 40420 40135 Nouvelle-Aquitaine 40 Landes 44.104227 -0.543162 PNR "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/299d228b-e3e5-39b8-a9a2-eac1fb5460dd False "Itinéraire Touristique" 
"Sur les pistes de Robin à Sauveterre de Guyenne" 10244 33540 33506 Nouvelle-Aquitaine 33 Gironde 44.692564 -0.086288 "OT de l'Entre-deux-Mers" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/29bd9a9a-26a1-302c-ae93-1c3f30e09706 False "Itinéraire Touristique" 
"Urval - Boucle de Urval Sud" 10744 24480 24560 Nouvelle-Aquitaine 24 Dordogne 44.812253 0.949105 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2a0a2f40-42bc-3804-b5d9-288c63a2826f False "Itinéraire Touristique" 
"Hourtin : la réserve des dunes et marais à cheval" 9984 33990 33203 Nouvelle-Aquitaine 33 Gironde 45.186089 -1.057202 "OT Médoc Atlantique" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2a2da662-b3da-36ec-84a6-d5a0b17263bd False "Itinéraire Touristique" 
"Boucle des Fontaines" 10946 24170 24416 Nouvelle-Aquitaine 24 Dordogne 44.805172 1.047153 "Périgord Noir Vallée Dordogne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2a707f8a-1caa-34aa-b1f0-d4050a9e25f2 False "Itinéraire Touristique" 
"Le sentier des contrebandiers - De Lasse à Espila - équestre" 10948 64220 64322 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.156966 -1.260295 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2a70f8e5-d00d-3a7f-97be-01157e476040 False "Itinéraire Touristique" 
"A Bougue, circuit de Laglorieuse" 9881 40090 40051 Nouvelle-Aquitaine 40 Landes 43.88959 -0.393 "CDT 40" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2ad3089e-0b41-3d78-8839-f06548e2752c False "Itinéraire Touristique" 
"Boucle de Plagnac - Carsac de Gurson" 11121 24610 24083 Nouvelle-Aquitaine 24 Dordogne 44.946621 0.091072 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2ad30ffb-a3f6-3ea7-99e6-aff9e76c301c False "Itinéraire Touristique" 
"Port de Larrau" 10379 64560 64316 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.018757 -0.955718 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2b42be59-552d-36b2-8652-01532e7a25d5 False "Itinéraire Touristique" 
"Beauville, village promontoire sur la vallée de la Séoune" 10742 47470 47025 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.276702 0.881567 "OT Porte d'Aquitaine en Pays de Serres" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2b446dd9-aba9-32ac-abc8-bd90cb0dfde5 False "Itinéraire Touristique" 
"Boucle de la Plaine de Bord" 9780 24250 24152 Nouvelle-Aquitaine 24 Dordogne 44.801305 1.217048 "Périgord Noir Vallée Dordogne" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2b6d7ae5-a857-3aa5-9d77-c90d9131aa05 False "Itinéraire Touristique" 
"Sportif_A Saint-Barthélémy, circuit du Séqué EC" 4257 40390 40251 Nouvelle-Aquitaine 40 Landes 43.515183 -1.330694 "OT Seignanx" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2c003df1-c1c3-3bce-a631-6a7123b120d7 True "Itinéraire Touristique" 
"Montayral, dans les Combes de Bazérac et d'Escure" 10207 47500 47185 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.480784 0.986046 "OT Fumel - Vallée du Lot" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2c2b197a-e7c3-3160-b29b-a67952d4901c False "Itinéraire Touristique" 
"Saint-Pastour, une bastide de hauteur" 10991 47290 47265 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.489783 0.602467 "OT Lot-et-Tolzac" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2c48608b-7618-3d07-926b-e1f9bdabaada False "Itinéraire Touristique" 
"Le Vallon du Soussoueou à Gabas en Vallée d'Ossau" 9621 64440 64320 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.911627 -0.436316 "OT Laruns" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2c6c4a36-1070-301e-b6d3-d351e9939a5d False "Itinéraire Touristique" 
"Bergeries en Sud Gironde" 9679 33430 33036 Nouvelle-Aquitaine 33 Gironde 44.431505 -0.210999 "OT Bazas" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2c864e61-dea9-3b4b-8f38-f0c1730063ba False "Itinéraire Touristique" 
"Boucle de Cunèges - Cunèges" 10494 24240 24148 Nouvelle-Aquitaine 24 Dordogne 44.777293 0.373457 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2caa8e13-7682-3f63-962c-f1c60d64c497 False "Itinéraire Touristique" 
"A Saint-Vincent-de-Paul, circuit de la Glacière, Téthieu et le Pouy" 10364 40990 40283 Nouvelle-Aquitaine 40 Landes 43.765183 -0.988126 "CDT 40" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2d05c935-cc9f-34b4-9353-eca2ae73a52e False "Itinéraire Touristique" 
"GR® 782 Le Chemin Henri IV" 2404 64800 64498 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.176619 -0.262552 "Office de Tourisme Communautaire du Pays de Nay" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2d57470f-fd05-3822-8aab-e5191ccb31d8 False "Itinéraire Touristique" 
"A Boos, circuit  de la pinède booséenne" 10818 40370 40243 Nouvelle-Aquitaine 40 Landes 43.89095 -0.992016 "OT Tartas" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2d5a14ed-7b58-396a-be03-5a9e22dfcd1a False "Itinéraire Touristique" 
"De Bordeaux à Sauveterre-de-Guyenne à vélo - La piste Roger Lapébie" 9616 33000 33063 Nouvelle-Aquitaine 33 Gironde 44.834644 -0.552186 "OT Bordeaux Métropole" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2d7a7dbd-c0ca-3bb6-8d1c-cef886bd05f1 False "Itinéraire Touristique" 
"Randonnée - Circuit de la Tourbière et du Port de Carrère, à Orist" 11161 40300 40211 Nouvelle-Aquitaine 40 Landes 43.641292 -1.176622 "OT Pays d'Orthe et Arrigans" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2d8cde0e-7a45-39d4-ab3c-3de55e0ac142 False "Itinéraire Touristique" 
"Boucle des grandes vignes - Bouniagues" 10218 24560 24054 Nouvelle-Aquitaine 24 Dordogne 44.759384 0.527482 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2db8a2cb-5295-3c94-aa41-8767fa657eca False "Itinéraire Touristique" 
"A Souprosse, circuit  des lavoirs, de Goudosse et de la plaine de l'Adour" 10898 40250 40309 Nouvelle-Aquitaine 40 Landes 43.787961 -0.706521 "OT Tartas" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2e6b5c93-110a-3c2d-80d6-11d294aed852 False "Itinéraire Touristique" 
"Découverte de la bastide d'Eymet" 9645 24500 24167 Nouvelle-Aquitaine 24 Dordogne 44.666915 0.396114 "Pays de Bergerac, Vignoble & Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2e734a06-2a77-3dee-a915-a2aa2d1999b2 False "Itinéraire Touristique" 
"Sur les Pistes de Robin ""Arès au cœur de la Nature""" 9838 33740 33011 Nouvelle-Aquitaine 33 Gironde 44.764801 -1.143138 "OT Arès" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2e8b131d-19ae-309d-a6d3-3d7d0bfe5099 False "Itinéraire Touristique" 
"Boucle du Brousset à Artouste en Vallée d'Ossau" 9621 64440 64320 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.879177 -0.396948 "OT Laruns" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2e986849-02a4-32ee-bebc-8ac2d5962467 False "Itinéraire Touristique" 
"Boucle ""La Randonnée des Châteaux"" à Pauillac" 9922 33250 33314 Nouvelle-Aquitaine 33 Gironde 45.194528 -0.744324 "OT Médoc-Vignoble" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2ee72f8f-18ce-3ec1-b19a-013a5a473a7e False "Itinéraire Touristique" 
"Siros - Le sentier du gave" 11173 64230 64525 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.343846 -0.4828 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2efc5029-c93a-3a61-8f01-e2cf7500ff2e False "Itinéraire Touristique" 
"Randonnée - Circuit des falaises et du Gave, à Sorde-l'Abbaye" 11097 40300 40306 Nouvelle-Aquitaine 40 Landes 43.527428 -1.049312 "OT Pays d'Orthe et Arrigans" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2f004465-770c-32a3-aa1f-cbcf20c3c575 False "Itinéraire Touristique" 
"Le sentier littoral de Bidart à Saint-Jean-de-Luz" 9614 64210 64125 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.439236 -1.590062 "OT Bidart" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2f699f8a-b421-3c29-9f06-29b8c7a38ed0 False "Itinéraire Touristique" 
"La Vélodyssée - De Biarritz à St Jean de Luz" 9612 64200 64122 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.483494 -1.568153 "OT Biarritz" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2f7f5093-a31e-34d1-87ac-209e7f9e2464 True "Itinéraire Touristique" 
"Boucle vélo: Sainte-Terre et la Dordogne" 10088 33350 33485 Nouvelle-Aquitaine 33 Gironde 44.8201 -0.13537 "OT Saint-Emilion" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2f9b3253-61f3-3ce0-a21e-3abc934e26f5 True "Itinéraire Touristique" 
"Boucle de Rions" 10026 33410 33355 Nouvelle-Aquitaine 33 Gironde 44.663381 -0.350652 "OT Cadillac-Podensac" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2fa73fe6-a231-3efc-b8cb-52c51031bc73 False "Itinéraire Touristique" 
"Boucle de Randonnée Nordique" 10298 24750 24557 Nouvelle-Aquitaine 24 Dordogne 45.194437 0.775827 "OT de Périgueux" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2fc7e6d9-79d0-3595-83ea-89dc28399afa False "Itinéraire Touristique" 
"Arzacq-Arraziguet : bastide du Béarn" 10061 64410 64063 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.53579 -0.412786 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/2fef6a2a-3833-35c4-9b84-9a3b655f64d8 False "Itinéraire Touristique" 
"Circuit de La Tour à Les-Lèves-et-Thoumeyragues" 10243 33220 33242 Nouvelle-Aquitaine 33 Gironde 44.792858 0.172358 "OT du Pays Foyen" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/30a5af02-8a04-369b-ae8e-f255be82bbdc False "Itinéraire Touristique" 
"N° 53 Col de Pétragème" 10072 64490 64336 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.91198 -0.671356 "OT du Haut Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/30c67f0b-6d85-37d2-8c9f-daa84e5c93c5 False "Itinéraire Touristique" 
"La Fontaine d'Ahüzki" 9997 64130 64081 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.094849 -1.017051 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/311f7e81-6d4c-37e2-8dd1-56be37b766e4 False "Itinéraire Touristique" 
"Saint-Macaire, une cité médiévale en bord de Garonne" 9703 33490 33435 Nouvelle-Aquitaine 33 Gironde 44.565323 -0.227246 "OT Sauternes Graves Landes Girondines" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/314968b2-9140-3bae-8e49-73f31fe5277d False "Itinéraire Touristique" 
"Boucle ""Vignoble en citadelle"" à Blaye" 10004 33680 33058 Nouvelle-Aquitaine 33 Gironde 45.133285 -0.663815 "OT Blaye" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/31638e60-6654-30e9-ba79-5c17194a07da False "Itinéraire Touristique" 
"Les buis à Sainte-Colome en Vallée d'Ossau" 10144 64260 64473 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.101835 -0.404177 "CDC de la vallée d’Ossau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/319fa069-5feb-363a-98a4-a9996576eaf3 False "Itinéraire Touristique" 
"Puymirol, première bastide de l'Agenais" 10520 47270 47217 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.187143 0.800403 "OT Porte d'Aquitaine en Pays de Serres" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/31a01309-3544-3393-94ee-98562dd131a7 False "Itinéraire Touristique" 
"La Boucle de Boisse -  Boisse" 10029 24560 24045 Nouvelle-Aquitaine 24 Dordogne 44.715917 0.654045 "structure Cg24" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/31ab5ef5-653a-3e4e-84b5-c293186ec33f False "Itinéraire Touristique" 
"Boucle de la Fontaine de Ladoux à Tourtoirac" 10725 24390 24555 Nouvelle-Aquitaine 24 Dordogne 45.27106 1.06019 "Vézère Périgord Noir" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/31cb350c-e735-3cd1-8716-f28658acb7fd False "Itinéraire Touristique" 
"Peyrières, le circuit du Diabla" 11199 47350 47204 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.575482 0.318732 "OT du Pays de Lauzun" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/31e7653f-d669-3f6f-b770-fb94820a3bfb False "Itinéraire Touristique" 
"A Pimbo, circuit des Pyrénées" 10016 40320 40226 Nouvelle-Aquitaine 40 Landes 43.575055 -0.375839 "OT Chalosse Tursan" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/31fbdeb3-675c-3a6e-bfb0-b2f65bab30a0 False "Itinéraire Touristique" 
"Suhalmendi : à la découverte du porc basque" 9762 64310 64504 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.330882 -1.602363 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/32031c09-543b-3ad2-b74e-baada92e9840 False "Itinéraire Touristique" 
"Les Manoirs (PR8)" 10061 64410 64063 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.541486 -0.462415 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/325ac3ec-f15b-3962-a4b9-9476db7008ff False "Itinéraire Touristique" 
"Voie de Vézelay Etape 7 : Castillonnès - Cancon" 10429 47330 47057 Nouvelle-Aquitaine 47 Lot-et-Garonne 44.675839 0.57135 "OT Coeur de Bastides" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/32d045ed-d4b0-330c-be32-d3ec281192a2 False "Itinéraire Touristique" 
"Circuit de la montagne - Mendiko itzulia" 10011 64250 64213 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.339791 -1.446778 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3306f45d-d845-3304-bfe9-deb6ae0b5561 False "Itinéraire Touristique" 
"Circuit des familles / Familien itzulia" 10011 64213 64213 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.339484 -1.446993 "Office de Tourisme Pays Basque" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/331bb552-6e6d-3e52-b45f-99057e88d7b9 False "Itinéraire Touristique" 
"Les Bénédictins ( PR10A) en VTT" 10974 64410 64318 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.478608 -0.474298 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3329a787-874b-3612-9759-175196a42a85 False "Itinéraire Touristique" 
"Excursion en Entre-deux-Mers" 9616 33000 33063 Nouvelle-Aquitaine 33 Gironde 44.832521 -0.553974 "OT Bordeaux Métropole" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/334c915a-54ce-3814-b969-3152de56bf8e False "Itinéraire Touristique" 
"Les Bénédictins (PR10A)" 10974 64410 64318 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.478608 -0.474298 "OT Nord Béarn" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/33769b7b-8a89-361d-9aca-04076dc049b0 False "Itinéraire Touristique" 
"Le refuge d'Arrémoulit" 9621 64440 64320 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 42.879307 -0.396576 "OT Laruns" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/3380f3bf-19c6-3920-b264-c0df7b419d1f False "Itinéraire Touristique" 
"Beyrie-en-Béarn - Promenade autour de Beyrie" 11216 64230 64121 Nouvelle-Aquitaine 64 Pyrénées-Atlantiques 43.37282 -0.47174 "OT Pau" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/33bba645-8a30-305c-9d7b-837cc16f45e3 False "Itinéraire Touristique" 
"Boucle de Marcillac" 9974 33860 33380 Nouvelle-Aquitaine 33 Gironde 45.264439 -0.531543 "OT Saint-Ciers-sur-Gironde" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/33bbc367-95d0-372b-89a6-446196731dae False "Itinéraire Touristique" 
"A Saint-Paul-les-Dax, circuit entre ville et coulée verte" 9689 40990 40279 Nouvelle-Aquitaine 40 Landes 43.732042 -1.072678 "OT Grand Dax" "SIRTAQUI Nouvelle-Aquitaine" https://data.datatourisme.gouv.fr/23/33f099ac-5918-3a7e-9148-ca439e1e6a4e False "Itinéraire Touristique" 
